enrollment_id,student_id,student_name,section_id,course_id,semester,enrollment_date,status,grade,grade_points,credits_attempted,credits_earned
ENR002444,STU000161,Dorothy Clark,SEC000003,ECON554,Summer 2024,2024-07-03,Withdrawn,D+,1.3,3,3
ENR002445,STU000366,Karen White,SEC000335,MUS358,Spring 2025,2024-07-04,Enrolled,F,0.0,4,0
ENR002446,STU000143,Steven Miller,SEC000057,PHYS484,Fall 2024,2025-03-27,Dropped,A-,3.7,3,3
ENR002447,STU000428,Joshua Lewis,SEC000311,CS370,Fall 2024,2025-03-16,Enrolled,A,4.0,4,4
ENR002448,STU000778,Robert Johnson,SEC000030,PSYC569,Spring 2025,2025-05-03,Enrolled,B+,3.3,4,4
ENR002449,STU000768,Lisa Rodriguez,SEC000308,PHYS329,Spring 2025,2024-03-05,Enrolled,B-,2.7,3,3
ENR002450,STU000056,Nancy Jackson,SEC000127,CHEM493,Spring 2025,2025-12-05,Enrolled,B+,3.3,4,4
ENR002451,STU000257,Mary Clark,SEC000308,PHYS329,Spring 2025,2025-02-10,Enrolled,B,3.0,3,3
ENR002452,STU000518,Brian Ramirez,SEC000145,BUS362,Fall 2025,2024-10-29,Enrolled,F,0.0,3,0
ENR002453,STU000494,Elizabeth Hill,SEC000329,CHEM329,Fall 2024,2025-02-06,Enrolled,D,1.0,4,4
ENR002454,STU000159,Dorothy Johnson,SEC000375,ECON400,Summer 2024,2025-07-29,Enrolled,A,4.0,3,3
ENR002455,STU000231,Nancy Flores,SEC000014,BUS287,Spring 2025,2025-06-19,Dropped,A-,3.7,4,4
ENR002456,STU000570,Mark Davis,SEC000211,ENG247,Spring 2025,2025-11-02,Enrolled,D,1.0,3,3
ENR002457,STU000528,Susan Nguyen,SEC000164,MUS358,Fall 2024,2024-01-21,Enrolled,B-,2.7,4,4
ENR002458,STU000677,Sharon Clark,SEC000055,MUS567,Fall 2024,2024-12-08,Withdrawn,,,4,
ENR002459,STU000121,Jessica Wilson,SEC000286,HIST251,Fall 2025,2024-05-08,Enrolled,B+,3.3,3,3
ENR002460,STU000061,Andrew Thompson,SEC000315,ART593,Summer 2024,2024-02-23,Dropped,B-,2.7,4,4
ENR002461,STU000587,Donna Jackson,SEC000354,ENG333,Fall 2025,2024-08-25,Withdrawn,,,3,
ENR002462,STU000483,Edward Martinez,SEC000064,CS370,Fall 2025,2025-05-11,Enrolled,A,4.0,3,3
ENR002463,STU000206,Christopher Hernandez,SEC000364,CHEM524,Summer 2024,2024-09-19,Enrolled,F,0.0,4,0
ENR002464,STU000938,Karen Nguyen,SEC000272,MUS567,Fall 2024,2025-02-09,Enrolled,C-,1.7,3,3
ENR002465,STU000491,Brian Rodriguez,SEC000151,ECON400,Summer 2024,2024-10-11,Withdrawn,C,2.0,3,3
ENR002466,STU000454,Sandra Lopez,SEC000070,ART132,Fall 2025,2024-08-12,Dropped,A,4.0,4,4
ENR002467,STU000872,Jessica Jackson,SEC000241,PSYC215,Fall 2024,2024-09-26,Enrolled,,,3,
ENR002468,STU000557,Paul Nguyen,SEC000001,MUS101,Summer 2024,2024-07-16,Dropped,B,3.0,3,3
ENR002469,STU000365,Mark Perez,SEC000068,CHEM309,Summer 2024,2025-06-30,Withdrawn,A,4.0,4,4
ENR002470,STU000222,Donna Torres,SEC000298,EDUC397,Summer 2024,2024-09-09,Enrolled,,,3,
ENR002471,STU000141,Andrew Williams,SEC000203,CS267,Spring 2025,2025-09-14,Enrolled,C-,1.7,4,4
ENR002472,STU000136,Mary Garcia,SEC000354,ENG333,Fall 2025,2025-03-16,Dropped,D+,1.3,3,3
ENR002473,STU000223,Brian Perez,SEC000342,MUS318,Spring 2025,2024-04-11,Dropped,C-,1.7,3,3
ENR002474,STU000471,Michelle Wilson,SEC000162,BUS444,Summer 2024,2024-06-02,Enrolled,D+,1.3,3,3
ENR002475,STU000255,Edward Miller,SEC000174,BUS362,Fall 2024,2024-09-06,Dropped,B-,2.7,3,3
ENR002476,STU000625,Betty Scott,SEC000264,ENG148,Fall 2025,2024-08-23,Withdrawn,B,3.0,4,4
ENR002477,STU000247,Sarah Williams,SEC000307,ART482,Fall 2025,2025-01-10,Enrolled,C,2.0,3,3
ENR002478,STU000535,Linda Torres,SEC000335,MUS358,Spring 2025,2025-07-04,Enrolled,D,1.0,4,4
ENR002479,STU000901,Robert Thomas,SEC000122,ART168,Fall 2025,2024-10-24,Enrolled,,,4,
ENR002480,STU000635,Daniel Davis,SEC000309,CS482,Summer 2024,2025-05-15,Enrolled,C+,2.3,4,4
ENR002481,STU000745,Michael Lee,SEC000251,CS330,Fall 2025,2024-07-25,Dropped,A,4.0,4,4
ENR002482,STU000780,Donald Harris,SEC000302,BUS526,Fall 2024,2025-09-22,Enrolled,C,2.0,4,4
ENR002483,STU000547,Sarah Torres,SEC000035,MATH135,Fall 2024,2025-09-09,Enrolled,C,2.0,4,4
ENR002484,STU000589,Helen Sanchez,SEC000246,EDUC334,Fall 2024,2025-04-06,Enrolled,A-,3.7,3,3
ENR002485,STU000680,Joshua Jackson,SEC000103,ART367,Summer 2024,2025-12-04,Enrolled,,,4,
ENR002486,STU000211,James Hernandez,SEC000206,HIST522,Fall 2024,2025-07-08,Withdrawn,,,3,
ENR002487,STU000532,Michael Allen,SEC000382,PSYC352,Summer 2024,2024-01-21,Enrolled,F,0.0,4,0
ENR002488,STU000990,Anthony Moore,SEC000161,PSYC215,Summer 2024,2025-03-15,Withdrawn,B,3.0,3,3
ENR002489,STU000486,Ronald Smith,SEC000366,MATH329,Spring 2025,2024-06-14,Enrolled,D+,1.3,4,4
ENR002490,STU000678,Thomas Sanchez,SEC000233,BIO111,Summer 2024,2024-03-10,Dropped,D,1.0,3,3
ENR002491,STU000397,James Taylor,SEC000164,MUS358,Fall 2024,2025-06-02,Dropped,C,2.0,3,3
ENR002492,STU000316,Donna Brown,SEC000391,EDUC302,Summer 2024,2024-03-12,Enrolled,,,4,
ENR002493,STU000451,Jeffrey Scott,SEC000285,BUS538,Fall 2024,2025-03-05,Dropped,A-,3.7,3,3
ENR002494,STU000395,Timothy Gonzalez,SEC000168,CHEM309,Fall 2024,2025-05-03,Enrolled,A-,3.7,3,3
ENR002495,STU000862,Joshua Wilson,SEC000395,ART358,Fall 2025,2025-08-23,Enrolled,C-,1.7,4,4
ENR002496,STU000934,Edward Torres,SEC000333,MUS507,Spring 2025,2024-06-17,Enrolled,F,0.0,3,0
ENR002497,STU000640,Michael Nguyen,SEC000208,CS149,Spring 2025,2024-01-27,Withdrawn,C+,2.3,4,4
ENR002498,STU000897,John Clark,SEC000189,ECON225,Fall 2025,2024-07-16,Dropped,A,4.0,4,4
ENR002499,STU000220,Jason Lee,SEC000234,PHYS347,Summer 2024,2025-03-02,Enrolled,,,4,
ENR002500,STU000378,Ronald Perez,SEC000290,NURS409,Fall 2025,2025-02-17,Dropped,,,3,
ENR002501,STU000446,Kenneth Jones,SEC000385,ECON143,Summer 2024,2025-09-29,Enrolled,A-,3.7,4,4
ENR002502,STU000768,Lisa Rodriguez,SEC000157,HIST304,Fall 2025,2024-01-03,Enrolled,,,4,
ENR002503,STU000038,Matthew Robinson,SEC000228,ART482,Fall 2024,2025-01-13,Dropped,,,3,
ENR002504,STU000793,Betty Davis,SEC000063,ECON255,Fall 2025,2024-02-22,Dropped,A,4.0,4,4
ENR002505,STU000788,James Thompson,SEC000311,CS370,Fall 2024,2025-05-12,Enrolled,D+,1.3,3,3
ENR002506,STU000181,Timothy Smith,SEC000376,ART425,Spring 2025,2025-07-29,Withdrawn,C+,2.3,4,4
ENR002507,STU000158,Karen Wilson,SEC000233,BIO111,Summer 2024,2024-07-30,Enrolled,D,1.0,4,4
ENR002508,STU000590,Karen Torres,SEC000380,CHEM347,Spring 2025,2025-09-05,Enrolled,C+,2.3,3,3
ENR002509,STU000817,Lisa Thomas,SEC000329,CHEM329,Fall 2024,2025-09-02,Dropped,C,2.0,4,4
ENR002510,STU000647,David King,SEC000165,ECON412,Summer 2024,2024-10-09,Dropped,C+,2.3,4,4
ENR002511,STU000857,Carol Wright,SEC000287,ART182,Spring 2025,2025-12-20,Enrolled,C-,1.7,3,3
ENR002512,STU000933,Lisa Johnson,SEC000031,NURS185,Fall 2025,2025-12-18,Enrolled,D,1.0,3,3
ENR002513,STU000364,Ronald Miller,SEC000332,PHYS438,Spring 2025,2025-08-27,Enrolled,C-,1.7,4,4
ENR002514,STU000124,Thomas Wilson,SEC000286,HIST251,Fall 2025,2024-11-27,Enrolled,A,4.0,3,3
ENR002515,STU000487,Edward Thomas,SEC000149,ENG148,Spring 2025,2024-08-17,Enrolled,B+,3.3,4,4
ENR002516,STU000387,Lisa Thomas,SEC000031,NURS185,Fall 2025,2024-02-17,Enrolled,,,3,
ENR002517,STU000419,Dorothy Smith,SEC000350,ENG248,Summer 2024,2025-02-10,Dropped,B+,3.3,4,4
ENR002518,STU000796,Jason Anderson,SEC000001,MUS101,Summer 2024,2025-03-24,Enrolled,C-,1.7,4,4
ENR002519,STU000106,David King,SEC000225,ENG336,Spring 2025,2025-03-16,Enrolled,C+,2.3,3,3
ENR002520,STU000421,Ryan Sanchez,SEC000390,ECON225,Fall 2025,2024-10-29,Enrolled,C-,1.7,3,3
ENR002521,STU000584,Betty King,SEC000369,MUS512,Summer 2024,2025-09-14,Enrolled,B,3.0,3,3
ENR002522,STU000499,Sarah Lewis,SEC000369,MUS512,Summer 2024,2025-02-20,Dropped,B+,3.3,4,4
ENR002523,STU000036,Nancy Johnson,SEC000074,CS149,Fall 2025,2024-12-22,Enrolled,A-,3.7,4,4
ENR002524,STU000656,Nancy Lee,SEC000119,NURS505,Summer 2024,2025-08-11,Enrolled,B-,2.7,4,4
ENR002525,STU000280,John Torres,SEC000248,ECON412,Fall 2024,2024-05-09,Enrolled,B-,2.7,4,4
ENR002526,STU000827,Sarah Lopez,SEC000240,NURS238,Fall 2025,2025-06-08,Enrolled,A,4.0,3,3
ENR002527,STU000447,Paul Thompson,SEC000318,BIO489,Spring 2025,2024-01-22,Dropped,A-,3.7,4,4
ENR002528,STU000728,Joshua Lopez,SEC000360,EDUC496,Summer 2024,2024-12-25,Enrolled,B+,3.3,4,4
ENR002529,STU000933,Lisa Johnson,SEC000034,ECON262,Fall 2024,2024-08-31,Enrolled,,,4,
ENR002530,STU000232,Matthew Martin,SEC000048,MATH455,Summer 2024,2024-05-18,Enrolled,F,0.0,3,0
ENR002531,STU000836,Ronald Young,SEC000365,PHYS462,Fall 2024,2025-03-18,Dropped,C,2.0,4,4
ENR002532,STU000294,Betty Williams,SEC000336,CHEM241,Fall 2024,2024-01-05,Enrolled,F,0.0,3,0
ENR002533,STU000285,Susan Wilson,SEC000081,MUS142,Fall 2024,2025-10-04,Enrolled,C,2.0,4,4
ENR002534,STU000227,Andrew Smith,SEC000172,BUS287,Fall 2024,2024-08-17,Enrolled,D+,1.3,4,4
ENR002535,STU000936,John Johnson,SEC000038,ENG430,Fall 2024,2025-04-22,Withdrawn,C+,2.3,3,3
ENR002536,STU000246,Christopher Hill,SEC000266,HIST522,Fall 2024,2024-02-02,Enrolled,B+,3.3,3,3
ENR002537,STU000229,Jennifer Martin,SEC000194,ENG247,Summer 2024,2025-03-30,Withdrawn,F,0.0,4,0
ENR002538,STU000304,Nancy Perez,SEC000183,ECON360,Spring 2025,2024-12-06,Enrolled,,,3,
ENR002539,STU000323,Timothy Torres,SEC000062,EDUC170,Fall 2024,2024-01-31,Dropped,,,4,
ENR002540,STU000682,Mark Gonzalez,SEC000188,ENG247,Fall 2024,2025-05-24,Enrolled,B+,3.3,4,4
ENR002541,STU000037,George Walker,SEC000288,ECON545,Summer 2024,2025-02-12,Withdrawn,B-,2.7,4,4
ENR002542,STU000095,Sandra Scott,SEC000065,MUS336,Summer 2024,2024-07-14,Enrolled,D,1.0,4,4
ENR002543,STU000672,Dorothy Johnson,SEC000089,BIO480,Fall 2024,2024-11-21,Withdrawn,B+,3.3,4,4
ENR002544,STU000253,Paul Thompson,SEC000161,PSYC215,Summer 2024,2025-03-17,Enrolled,,,3,
ENR002545,STU000343,Daniel Anderson,SEC000341,ART238,Fall 2024,2024-12-20,Enrolled,C-,1.7,4,4
ENR002546,STU000712,Edward Hernandez,SEC000186,PSYC463,Spring 2025,2024-03-18,Withdrawn,D+,1.3,4,4
ENR002547,STU000603,William King,SEC000172,BUS287,Fall 2024,2024-08-11,Enrolled,B+,3.3,4,4
ENR002548,STU000822,Jessica Martin,SEC000102,ECON404,Fall 2025,2024-09-30,Enrolled,C+,2.3,3,3
ENR002549,STU000686,Jeffrey Taylor,SEC000034,ECON262,Fall 2024,2025-10-01,Dropped,B+,3.3,3,3
ENR002550,STU000203,David Sanchez,SEC000138,ENG592,Spring 2025,2025-03-02,Enrolled,F,0.0,4,0
ENR002551,STU000079,Jacob Thompson,SEC000164,MUS358,Fall 2024,2024-06-01,Dropped,B,3.0,3,3
ENR002552,STU000832,Donna Gonzalez,SEC000073,NURS238,Spring 2025,2024-05-10,Enrolled,C-,1.7,3,3
ENR002553,STU000760,Sarah Torres,SEC000347,MUS278,Summer 2024,2025-06-06,Enrolled,A,4.0,3,3
ENR002554,STU000277,Jeffrey White,SEC000271,ART367,Spring 2025,2025-12-08,Enrolled,C-,1.7,3,3
ENR002555,STU000631,Timothy Jones,SEC000286,HIST251,Fall 2025,2025-07-02,Enrolled,,,4,
ENR002556,STU000253,Paul Thompson,SEC000230,MUS381,Spring 2025,2024-11-05,Withdrawn,F,0.0,3,0
ENR002557,STU000829,Paul Johnson,SEC000070,ART132,Fall 2025,2025-02-15,Withdrawn,,,3,
ENR002558,STU000009,Patricia Thomas,SEC000373,PHYS462,Spring 2025,2024-01-15,Withdrawn,C+,2.3,3,3
ENR002559,STU000338,Nancy Jones,SEC000336,CHEM241,Fall 2024,2025-06-04,Enrolled,B-,2.7,3,3
ENR002560,STU000198,Steven Rodriguez,SEC000111,PSYC352,Spring 2025,2024-10-16,Enrolled,A,4.0,3,3
ENR002561,STU000712,Edward Hernandez,SEC000370,PHYS329,Summer 2024,2024-02-19,Enrolled,B,3.0,4,4
ENR002562,STU000981,William Smith,SEC000329,CHEM329,Fall 2024,2025-06-14,Dropped,D,1.0,3,3
ENR002563,STU000650,Susan Hernandez,SEC000095,NURS409,Spring 2025,2024-04-18,Enrolled,A-,3.7,4,4
ENR002564,STU000719,Joseph Robinson,SEC000213,PSYC215,Spring 2025,2025-08-05,Enrolled,B+,3.3,3,3
ENR002565,STU000165,Lisa Harris,SEC000149,ENG148,Spring 2025,2025-03-16,Dropped,B-,2.7,3,3
ENR002566,STU000518,Brian Ramirez,SEC000059,EDUC397,Summer 2024,2024-06-01,Enrolled,B,3.0,4,4
ENR002567,STU000796,Jason Anderson,SEC000082,HIST104,Fall 2025,2024-02-22,Dropped,B-,2.7,4,4
ENR002568,STU000599,Robert Williams,SEC000354,ENG333,Fall 2025,2024-11-24,Withdrawn,,,3,
ENR002569,STU000399,Deborah Young,SEC000003,ECON554,Summer 2024,2025-08-15,Enrolled,,,3,
ENR002570,STU000081,Timothy Lewis,SEC000371,ENG533,Fall 2024,2024-09-22,Dropped,F,0.0,4,0
ENR002571,STU000508,Brian Rodriguez,SEC000367,BIO489,Spring 2025,2024-05-02,Dropped,C-,1.7,3,3
ENR002572,STU000217,Lisa Rodriguez,SEC000012,PSYC562,Spring 2025,2024-10-19,Withdrawn,A,4.0,4,4
ENR002573,STU000241,Edward Smith,SEC000257,EDUC373,Fall 2025,2025-08-06,Dropped,A-,3.7,4,4
ENR002574,STU000278,Kenneth Johnson,SEC000181,MUS278,Summer 2024,2024-02-10,Withdrawn,D,1.0,4,4
ENR002575,STU000195,Sandra Martin,SEC000067,HIST104,Fall 2025,2024-05-10,Enrolled,,,3,
ENR002576,STU000278,Kenneth Johnson,SEC000373,PHYS462,Spring 2025,2025-07-19,Dropped,A-,3.7,3,3
ENR002577,STU000424,Edward White,SEC000051,ECON554,Summer 2024,2024-08-10,Withdrawn,C+,2.3,4,4
ENR002578,STU000258,Mark Flores,SEC000165,ECON412,Summer 2024,2025-07-11,Dropped,,,3,
ENR002579,STU000705,Edward Moore,SEC000166,ECON323,Fall 2025,2025-05-31,Enrolled,B-,2.7,3,3
ENR002580,STU000531,William Walker,SEC000113,BIO111,Spring 2025,2025-01-12,Enrolled,B-,2.7,3,3
ENR002581,STU000692,George Thomas,SEC000328,ECON577,Fall 2024,2025-04-30,Withdrawn,D,1.0,3,3
ENR002582,STU000604,Joshua Thomas,SEC000089,BIO480,Fall 2024,2024-01-16,Dropped,C+,2.3,4,4
ENR002583,STU000628,Helen King,SEC000101,BUS362,Fall 2024,2024-07-01,Enrolled,D,1.0,4,4
ENR002584,STU000830,Kimberly Thomas,SEC000073,NURS238,Spring 2025,2025-04-14,Dropped,B+,3.3,3,3
ENR002585,STU000425,Dorothy Sanchez,SEC000276,CS384,Fall 2024,2024-08-29,Enrolled,C-,1.7,4,4
ENR002586,STU000237,Susan Martinez,SEC000131,NURS141,Spring 2025,2024-05-05,Withdrawn,D,1.0,4,4
ENR002587,STU000989,Daniel White,SEC000174,BUS362,Fall 2024,2025-10-12,Dropped,A,4.0,3,3
ENR002588,STU000927,George Lewis,SEC000069,MUS434,Fall 2024,2025-06-10,Enrolled,,,4,
ENR002589,STU000510,Helen Rodriguez,SEC000042,BUS444,Spring 2025,2025-11-25,Enrolled,D,1.0,4,4
ENR002590,STU000372,Barbara Smith,SEC000010,ENG314,Fall 2025,2024-05-16,Dropped,D,1.0,4,4
ENR002591,STU000274,Patricia White,SEC000233,BIO111,Summer 2024,2024-08-16,Enrolled,B-,2.7,3,3
ENR002592,STU000902,Donna Sanchez,SEC000329,CHEM329,Fall 2024,2024-10-15,Enrolled,A,4.0,3,3
ENR002593,STU000191,Sarah Clark,SEC000123,NURS389,Spring 2025,2025-12-18,Enrolled,C,2.0,4,4
ENR002594,STU000990,Anthony Moore,SEC000240,NURS238,Fall 2025,2025-08-09,Enrolled,C,2.0,4,4
ENR002595,STU000983,Betty Smith,SEC000382,PSYC352,Summer 2024,2024-09-20,Dropped,F,0.0,3,0
ENR002596,STU000770,Richard Walker,SEC000027,BIO506,Fall 2024,2025-12-30,Enrolled,,,3,
ENR002597,STU000303,Kevin Gonzalez,SEC000001,MUS101,Summer 2024,2025-07-18,Enrolled,B,3.0,4,4
ENR002598,STU000867,Jessica Williams,SEC000286,HIST251,Fall 2025,2024-06-26,Dropped,,,3,
ENR002599,STU000658,Barbara Lee,SEC000280,BUS310,Summer 2024,2025-04-02,Dropped,D,1.0,4,4
ENR002600,STU000660,Donald Hernandez,SEC000114,PSYC463,Summer 2024,2024-07-11,Enrolled,,,4,
ENR002601,STU000217,Lisa Rodriguez,SEC000303,PSYC215,Spring 2025,2024-08-19,Withdrawn,,,4,
ENR002602,STU000132,Helen Jones,SEC000185,CS384,Fall 2024,2025-05-19,Dropped,B+,3.3,4,4
ENR002603,STU000468,Steven Moore,SEC000130,ENG333,Fall 2024,2025-01-05,Dropped,A,4.0,3,3
ENR002604,STU000110,Michael Flores,SEC000338,CS482,Spring 2025,2025-06-17,Withdrawn,B+,3.3,3,3
ENR002605,STU000103,Edward Flores,SEC000145,BUS362,Fall 2025,2025-06-22,Enrolled,A,4.0,3,3
ENR002606,STU000729,Dorothy Hernandez,SEC000194,ENG247,Summer 2024,2024-07-13,Withdrawn,C,2.0,4,4
ENR002607,STU000556,Andrew Ramirez,SEC000259,BIO153,Fall 2024,2024-10-31,Enrolled,A,4.0,4,4
ENR002608,STU000474,Karen Thomas,SEC000170,BUS307,Summer 2024,2025-12-05,Withdrawn,B,3.0,4,4
ENR002609,STU000680,Joshua Jackson,SEC000258,HIST249,Spring 2025,2025-08-31,Enrolled,C-,1.7,3,3
ENR002610,STU000902,Donna Sanchez,SEC000197,PHYS329,Summer 2024,2025-08-13,Enrolled,B+,3.3,4,4
ENR002611,STU000248,Matthew Moore,SEC000067,HIST104,Fall 2025,2025-10-22,Enrolled,C+,2.3,4,4
ENR002612,STU000418,David Garcia,SEC000042,BUS444,Spring 2025,2025-03-05,Dropped,B-,2.7,4,4
ENR002613,STU000765,David White,SEC000228,ART482,Fall 2024,2025-10-22,Dropped,A-,3.7,4,4
ENR002614,STU000221,Linda Harris,SEC000368,MATH533,Fall 2024,2025-02-28,Enrolled,D,1.0,4,4
ENR002615,STU000634,Brian Young,SEC000368,MATH533,Fall 2024,2024-10-24,Enrolled,D,1.0,3,3
ENR002616,STU000722,Kimberly Scott,SEC000034,ECON262,Fall 2024,2024-04-27,Withdrawn,C-,1.7,3,3
ENR002617,STU000236,Lisa Nguyen,SEC000324,EDUC170,Summer 2024,2024-12-06,Enrolled,,,4,
ENR002618,STU000472,Laura Flores,SEC000110,MUS524,Fall 2025,2025-05-21,Dropped,B+,3.3,4,4
ENR002619,STU000691,Betty Anderson,SEC000101,BUS362,Fall 2024,2025-06-01,Withdrawn,C+,2.3,4,4
ENR002620,STU000785,Kimberly Thomas,SEC000289,MATH584,Summer 2024,2025-09-29,Dropped,D,1.0,3,3
ENR002621,STU000725,Carol Miller,SEC000246,EDUC334,Fall 2024,2025-07-21,Enrolled,B+,3.3,3,3
ENR002622,STU000046,Nancy Clark,SEC000282,EDUC153,Fall 2025,2025-10-22,Enrolled,,,3,
ENR002623,STU000100,Sandra Davis,SEC000381,PHYS456,Summer 2024,2024-09-18,Enrolled,C,2.0,4,4
ENR002624,STU000611,Linda White,SEC000030,PSYC569,Spring 2025,2025-02-08,Enrolled,C+,2.3,4,4
ENR002625,STU000332,Mary Young,SEC000301,MUS106,Spring 2025,2024-12-14,Enrolled,D,1.0,3,3
ENR002626,STU000579,Kenneth Moore,SEC000359,ENG190,Spring 2025,2025-02-11,Dropped,,,3,
ENR002627,STU000680,Joshua Jackson,SEC000262,EDUC384,Summer 2024,2024-01-09,Enrolled,F,0.0,4,0
ENR002628,STU000528,Susan Nguyen,SEC000356,ECON536,Fall 2025,2025-05-10,Enrolled,F,0.0,3,0
ENR002629,STU000496,Robert King,SEC000345,PHYS438,Fall 2025,2025-10-18,Enrolled,D,1.0,4,4
ENR002630,STU000434,Kevin Anderson,SEC000179,MUS512,Fall 2025,2025-12-21,Enrolled,D+,1.3,3,3
ENR002631,STU000874,Ronald Thomas,SEC000023,MUS336,Summer 2024,2024-12-19,Enrolled,D,1.0,4,4
ENR002632,STU000160,Lisa Lee,SEC000381,PHYS456,Summer 2024,2024-12-05,Enrolled,B,3.0,4,4
ENR002633,STU000211,James Hernandez,SEC000389,NURS389,Fall 2024,2024-08-28,Enrolled,C,2.0,4,4
ENR002634,STU000383,Lisa Flores,SEC000346,NURS389,Fall 2025,2025-04-03,Dropped,B,3.0,4,4
ENR002635,STU000925,Daniel Torres,SEC000370,PHYS329,Summer 2024,2024-05-13,Dropped,C+,2.3,4,4
ENR002636,STU000331,Michelle Sanchez,SEC000025,MUS106,Fall 2024,2024-07-30,Enrolled,,,4,
ENR002637,STU000614,Thomas Hernandez,SEC000048,MATH455,Summer 2024,2024-09-19,Enrolled,C-,1.7,3,3
ENR002638,STU000645,Carol Davis,SEC000352,HIST249,Fall 2024,2025-10-04,Enrolled,A,4.0,4,4
ENR002639,STU000088,George Walker,SEC000339,PHYS261,Fall 2024,2025-08-13,Withdrawn,,,4,
ENR002640,STU000404,Deborah Martin,SEC000202,MUS103,Spring 2025,2025-12-25,Dropped,C-,1.7,4,4
ENR002641,STU000486,Ronald Smith,SEC000078,EDUC397,Summer 2024,2024-04-02,Dropped,,,3,
ENR002642,STU000297,David Martinez,SEC000394,ECON255,Fall 2025,2024-08-23,Enrolled,D+,1.3,3,3
ENR002643,STU000802,Nancy Harris,SEC000377,MUS402,Fall 2024,2024-02-21,Enrolled,B,3.0,4,4
ENR002644,STU000953,Laura Torres,SEC000294,ENG314,Summer 2024,2025-01-15,Enrolled,C+,2.3,4,4
ENR002645,STU000746,Andrew Johnson,SEC000377,MUS402,Fall 2024,2025-01-23,Dropped,A,4.0,4,4
ENR002646,STU000993,Ronald Lewis,SEC000287,ART182,Spring 2025,2024-04-05,Enrolled,B+,3.3,3,3
ENR002647,STU000669,Matthew Miller,SEC000305,ECON405,Fall 2025,2024-10-31,Dropped,B-,2.7,4,4
ENR002648,STU000768,Lisa Rodriguez,SEC000348,PSYC342,Fall 2024,2024-03-14,Enrolled,A-,3.7,4,4
ENR002649,STU000625,Betty Scott,SEC000358,PHYS329,Spring 2025,2025-10-16,Withdrawn,C,2.0,3,3
ENR002650,STU000110,Michael Flores,SEC000395,ART358,Fall 2025,2025-08-09,Dropped,C-,1.7,4,4
ENR002651,STU000404,Deborah Martin,SEC000358,PHYS329,Spring 2025,2024-11-01,Enrolled,A,4.0,4,4
ENR002652,STU000066,Timothy Miller,SEC000323,ENG238,Summer 2024,2025-09-11,Enrolled,C,2.0,3,3
ENR002653,STU000017,Paul Taylor,SEC000032,BIO111,Fall 2025,2025-10-29,Dropped,B+,3.3,3,3
ENR002654,STU000812,Ronald Ramirez,SEC000028,HIST249,Spring 2025,2025-01-02,Enrolled,A,4.0,4,4
ENR002655,STU000523,Betty White,SEC000237,PHYS462,Spring 2025,2025-12-30,Enrolled,D+,1.3,3,3
ENR002656,STU000093,Donna King,SEC000105,BIO410,Spring 2025,2025-10-31,Enrolled,B,3.0,4,4
ENR002657,STU000767,Jeffrey Ramirez,SEC000324,EDUC170,Summer 2024,2025-11-17,Enrolled,C+,2.3,3,3
ENR002658,STU000495,Edward Wilson,SEC000322,CHEM168,Fall 2024,2024-06-16,Withdrawn,D+,1.3,4,4
ENR002659,STU000452,Carol Flores,SEC000236,NURS432,Fall 2024,2025-04-25,Enrolled,B-,2.7,3,3
ENR002660,STU000486,Ronald Smith,SEC000046,BIO410,Fall 2025,2024-07-05,Withdrawn,C,2.0,3,3
ENR002661,STU000334,Ruth Williams,SEC000150,EDUC403,Fall 2025,2025-12-21,Withdrawn,C-,1.7,3,3
ENR002662,STU000051,Anthony Martinez,SEC000337,MATH329,Summer 2024,2024-05-10,Withdrawn,A-,3.7,3,3
ENR002663,STU000132,Helen Jones,SEC000201,PHYS506,Fall 2025,2025-06-05,Withdrawn,B-,2.7,4,4
ENR002664,STU000021,Sarah Hernandez,SEC000081,MUS142,Fall 2024,2024-03-06,Enrolled,D+,1.3,4,4
ENR002665,STU000078,Mark Perez,SEC000185,CS384,Fall 2024,2025-05-26,Dropped,,,3,
ENR002666,STU000760,Sarah Torres,SEC000312,CHEM493,Fall 2024,2024-03-10,Withdrawn,F,0.0,4,0
ENR002667,STU000065,Kimberly Lee,SEC000370,PHYS329,Summer 2024,2025-08-27,Enrolled,A-,3.7,4,4
ENR002668,STU000447,Paul Thompson,SEC000342,MUS318,Spring 2025,2025-01-08,Enrolled,B+,3.3,3,3
ENR002669,STU000226,John Garcia,SEC000355,ART343,Summer 2024,2025-01-12,Enrolled,D+,1.3,4,4
ENR002670,STU000570,Mark Davis,SEC000252,CHEM347,Spring 2025,2025-11-15,Enrolled,C,2.0,3,3
ENR002671,STU000006,Betty Robinson,SEC000342,MUS318,Spring 2025,2024-06-03,Enrolled,B+,3.3,3,3
ENR002672,STU000817,Lisa Thomas,SEC000121,HIST104,Summer 2024,2024-12-31,Enrolled,C-,1.7,4,4
ENR002673,STU000107,Karen Brown,SEC000192,CHEM422,Summer 2024,2024-07-17,Enrolled,D,1.0,4,4
ENR002674,STU000308,Sandra Harris,SEC000249,ART425,Fall 2024,2024-06-09,Dropped,B-,2.7,4,4
ENR002675,STU000273,Linda Miller,SEC000212,HIST546,Fall 2025,2024-10-10,Enrolled,C-,1.7,3,3
ENR002676,STU000919,Richard Wilson,SEC000267,EDUC373,Fall 2024,2024-09-08,Enrolled,A-,3.7,4,4
