submission_id,assignment_id,student_id,student_name,submission_date,status,points_earned,feedback,graded_date,attempt_number
SUB004300,ASG000292,STU000199,Karen Nguyen,2024-12-01 00:00:00,Submitted,16,Good work!,2025-09-22,1
SUB004301,ASG000548,STU000480,Laura Nguyen,2025-08-05 00:00:00,Missing,10,,2024-09-07,2
SUB004302,ASG001262,STU000646,Timothy Moore,2024-06-13 00:00:00,Late,8,Excellent effort,2024-03-23,1
SUB004303,ASG000471,STU000480,Laura Nguyen,2024-05-29 00:00:00,Submitted,23,Excellent effort,2025-08-29,1
SUB004304,ASG000994,STU000861,Robert Young,2025-02-15 00:00:00,Late,3,,2025-05-02,1
SUB004305,ASG000726,STU000464,Elizabeth Lewis,2025-04-02 00:00:00,Late,,,2025-09-21,1
SUB004306,ASG000928,STU000975,William Hernandez,2024-08-06 00:00:00,Missing,,,2024-02-04,1
SUB004307,ASG000194,STU000852,Donald Taylor,2024-10-13 00:00:00,Missing,17,Good work!,2024-12-08,2
SUB004308,ASG000475,STU000767,Jeffrey Ramirez,2025-06-30 00:00:00,Missing,1,,2025-09-02,1
SUB004309,ASG000391,STU000928,Donna Flores,2024-04-25 00:00:00,Missing,46,Good work!,2025-01-14,2
SUB004310,ASG000125,STU000040,Steven Lewis,2025-11-21 00:00:00,Submitted,5,,,2
SUB004311,ASG001185,STU000973,Patricia Allen,2024-06-08 00:00:00,Submitted,10,,2025-06-08,1
SUB004312,ASG001198,STU000397,James Taylor,2025-01-03 00:00:00,Missing,34,,,1
SUB004313,ASG001081,STU000589,Helen Sanchez,2024-03-03 00:00:00,Submitted,24,Good work!,2024-02-17,2
SUB004314,ASG001248,STU000472,Laura Flores,2025-11-13 00:00:00,Submitted,43,,2024-11-23,1
SUB004315,ASG000066,STU000217,Lisa Rodriguez,2024-10-26 00:00:00,Submitted,37,Needs improvement,2025-03-26,1
SUB004316,ASG000358,STU000577,Helen Hernandez,2024-02-04 00:00:00,Missing,0,,,2
SUB004317,ASG000371,STU000049,Ruth Martinez,2025-07-02 00:00:00,Missing,10,Excellent effort,2025-01-11,1
SUB004318,ASG001384,STU000532,Michael Allen,2025-03-10 00:00:00,Submitted,,,,2
SUB004319,ASG001242,STU000849,James Hernandez,2025-06-14 00:00:00,Submitted,,Excellent effort,2025-09-05,1
SUB004320,ASG000833,STU000097,Jeffrey Garcia,2024-12-30 00:00:00,Missing,4,Good work!,2024-12-21,1
SUB004321,ASG000169,STU000691,Betty Anderson,2025-11-08 00:00:00,Submitted,19,Needs improvement,,2
SUB004322,ASG000503,STU000132,Helen Jones,2024-02-19 00:00:00,Missing,39,Needs improvement,2025-05-19,2
SUB004323,ASG001419,STU000299,Elizabeth Brown,2024-11-03 00:00:00,Submitted,20,Good work!,2024-12-16,1
SUB004324,ASG001197,STU000290,Laura Torres,2024-08-31 00:00:00,Submitted,77,Excellent effort,2024-10-30,1
SUB004325,ASG001229,STU000297,David Martinez,2024-11-08 00:00:00,Submitted,1,,2025-02-08,1
SUB004326,ASG000220,STU000825,Mary Young,2025-06-09 00:00:00,Submitted,7,Excellent effort,2024-06-30,1
SUB004327,ASG000316,STU000195,Sandra Martin,2024-04-18 00:00:00,Submitted,17,Needs improvement,,1
SUB004328,ASG000863,STU000840,Lisa Taylor,2024-07-21 00:00:00,Missing,2,,,2
SUB004329,ASG001397,STU000151,David Flores,2024-11-27 00:00:00,Submitted,32,Good work!,,1
SUB004330,ASG000902,STU000350,Ronald Anderson,2025-04-17 00:00:00,Missing,66,,2025-07-17,2
SUB004331,ASG001331,STU000441,Laura Brown,2025-07-23 00:00:00,Submitted,4,Needs improvement,,1
SUB004332,ASG000850,STU000841,Jessica Hernandez,2025-04-04 00:00:00,Missing,4,Good work!,2025-03-12,1
SUB004333,ASG001002,STU000993,Ronald Lewis,2025-12-25 00:00:00,Submitted,36,,2025-08-01,1
SUB004334,ASG001266,STU000480,Laura Nguyen,2025-04-23 00:00:00,Submitted,,Needs improvement,2024-04-09,1
SUB004335,ASG001163,STU000733,Elizabeth Smith,2025-09-30 00:00:00,Missing,83,,2024-01-07,1
SUB004336,ASG000832,STU000326,Betty Walker,2025-06-30 00:00:00,Submitted,15,Needs improvement,2025-01-21,1
SUB004337,ASG000094,STU000994,Lisa King,2025-11-17 00:00:00,Submitted,23,,2025-02-27,1
SUB004338,ASG000171,STU000461,Susan Sanchez,2025-01-31 00:00:00,Missing,21,Needs improvement,2025-05-15,2
SUB004339,ASG000490,STU000858,Deborah Anderson,2024-04-26 00:00:00,Missing,18,Needs improvement,2024-05-02,1
SUB004340,ASG000177,STU000384,Laura Hernandez,2024-02-08 00:00:00,Missing,4,Excellent effort,2024-12-19,1
SUB004342,ASG001488,STU000140,Edward Clark,2025-07-20 00:00:00,Late,43,,2025-04-11,2
SUB004343,ASG001453,STU000821,Jennifer Torres,2025-11-26 00:00:00,Late,5,Good work!,,1
SUB004344,ASG001051,STU000082,Sandra Jackson,2025-10-20 00:00:00,Submitted,10,Excellent effort,2024-12-21,2
SUB004345,ASG001361,STU000807,William Hill,2025-07-13 00:00:00,Missing,6,,2024-02-14,1
SUB004346,ASG000376,STU000277,Jeffrey White,2024-02-10 00:00:00,Submitted,100,Excellent effort,2025-09-19,1
SUB004347,ASG000351,STU000091,Michelle Ramirez,2025-05-17 00:00:00,Submitted,2,Excellent effort,,1
SUB004348,ASG001328,STU000763,William Harris,2025-06-04 00:00:00,Late,15,,2024-06-04,2
SUB004349,ASG001143,STU000153,Kevin Garcia,2025-05-20 00:00:00,Submitted,73,Good work!,2025-08-22,2
SUB004350,ASG001141,STU000292,Steven Rodriguez,2024-01-16 00:00:00,Submitted,20,,2024-11-30,1
SUB004351,ASG000007,STU000210,Thomas Lee,2025-10-12 00:00:00,Submitted,4,Needs improvement,2024-07-08,2
SUB004352,ASG000570,STU000394,James King,2024-11-18 00:00:00,Submitted,5,,2024-03-12,1
SUB004353,ASG001293,STU000131,Jennifer Sanchez,2025-01-10 00:00:00,Missing,13,Excellent effort,2024-06-03,1
SUB004354,ASG001245,STU000146,Brian Young,2024-12-17 00:00:00,Missing,7,,2025-03-06,1
SUB004355,ASG001411,STU000770,Richard Walker,2024-02-23 00:00:00,Late,6,Needs improvement,2024-06-05,1
SUB004356,ASG001104,STU000061,Andrew Thompson,2025-04-02 00:00:00,Submitted,5,,2025-09-22,2
SUB004357,ASG000211,STU000820,Christopher Ramirez,2024-04-27 00:00:00,Submitted,45,Excellent effort,,1
SUB004358,ASG001081,STU000908,Barbara Gonzalez,2025-07-16 00:00:00,Submitted,19,,2025-12-22,1
SUB004359,ASG000050,STU000369,Michael Nguyen,2024-05-14 00:00:00,Submitted,9,Needs improvement,,2
SUB004360,ASG000790,STU000434,Kevin Anderson,2025-09-09 00:00:00,Late,15,Excellent effort,2024-08-30,1
SUB004361,ASG001386,STU000083,Ronald Hernandez,2025-01-26 00:00:00,Submitted,31,,2024-10-14,1
SUB004362,ASG000523,STU000433,Edward Davis,2024-03-30 00:00:00,Late,2,Needs improvement,,2
SUB004363,ASG001490,STU000145,Betty Johnson,2025-05-12 00:00:00,Submitted,7,,,1
SUB004364,ASG001137,STU000255,Edward Miller,2024-07-27 00:00:00,Submitted,2,Needs improvement,2025-07-20,2
SUB004365,ASG000585,STU000326,Betty Walker,2024-05-13 00:00:00,Late,18,,2024-12-01,1
SUB004366,ASG000617,STU000369,Michael Nguyen,2024-10-24 00:00:00,Submitted,34,Good work!,,1
SUB004367,ASG001383,STU000589,Helen Sanchez,2025-06-17 00:00:00,Submitted,8,,2024-04-24,1
SUB004368,ASG000943,STU000165,Lisa Harris,2024-08-25 00:00:00,Late,40,,2025-07-20,1
SUB004369,ASG000650,STU000648,Kenneth Hernandez,2025-10-12 00:00:00,Missing,38,Needs improvement,2025-11-28,1
SUB004370,ASG000627,STU000168,Michael Wilson,2024-07-05 00:00:00,Missing,72,,2025-10-04,1
SUB004371,ASG000522,STU000820,Christopher Ramirez,2024-01-08 00:00:00,Submitted,0,,,2
SUB004372,ASG001339,STU000436,David Wright,2025-03-27 00:00:00,Submitted,2,,2025-01-22,1
SUB004373,ASG000517,STU000759,Andrew Lewis,2024-07-12 00:00:00,Submitted,33,Good work!,2025-02-18,1
SUB004374,ASG000043,STU000756,Kevin Robinson,2024-08-05 00:00:00,Submitted,48,,2025-04-26,1
SUB004375,ASG001099,STU000593,Deborah Brown,2025-09-30 00:00:00,Late,,Good work!,,1
SUB004376,ASG000756,STU000355,Barbara Wilson,2025-04-08 00:00:00,Submitted,7,,2024-08-03,1
SUB004377,ASG000174,STU000263,James Ramirez,2025-10-08 00:00:00,Late,,Needs improvement,2025-05-03,1
SUB004378,ASG000015,STU000103,Edward Flores,2024-04-15 00:00:00,Submitted,,Needs improvement,2025-12-17,1
SUB004379,ASG001378,STU000849,James Hernandez,2024-12-17 00:00:00,Late,71,,,1
SUB004380,ASG000609,STU000946,Laura Walker,2025-04-04 00:00:00,Submitted,22,Good work!,2024-09-17,2
SUB004381,ASG000747,STU000046,Nancy Clark,2025-07-13 00:00:00,Submitted,47,,,2
SUB004382,ASG000211,STU000820,Christopher Ramirez,2024-03-06 00:00:00,Submitted,6,Good work!,,1
SUB004383,ASG000813,STU000168,Michael Wilson,2024-09-08 00:00:00,Late,7,,2025-07-01,1
SUB004384,ASG000105,STU000160,Lisa Lee,2025-03-25 00:00:00,Submitted,15,Excellent effort,2025-11-02,1
SUB004385,ASG001280,STU000084,Mary Lee,2025-11-06 00:00:00,Submitted,,,2024-12-01,1
SUB004386,ASG000241,STU000875,Michael Scott,2024-09-01 00:00:00,Submitted,38,Excellent effort,,2
SUB004387,ASG000759,STU000491,Brian Rodriguez,2025-07-30 00:00:00,Submitted,28,Needs improvement,2024-07-27,1
SUB004388,ASG000896,STU000737,Andrew Martin,2025-06-12 00:00:00,Submitted,17,Needs improvement,2025-05-09,1
SUB004389,ASG000565,STU000326,Betty Walker,2025-01-13 00:00:00,Submitted,94,Needs improvement,2024-09-19,1
SUB004390,ASG001452,STU000375,Dorothy Young,2025-01-24 00:00:00,Submitted,4,Needs improvement,2025-06-05,1
SUB004391,ASG000734,STU000027,Sandra Rodriguez,2025-04-22 00:00:00,Submitted,,Needs improvement,2025-04-09,1
SUB004392,ASG001369,STU000149,Joshua Johnson,2025-09-22 00:00:00,Missing,19,Good work!,2024-03-04,1
SUB004393,ASG000233,STU000411,Christopher Torres,2025-07-03 00:00:00,Submitted,1,Excellent effort,,1
SUB004394,ASG001145,STU000676,Susan Johnson,2024-08-22 00:00:00,Submitted,12,Good work!,2024-03-12,1
SUB004395,ASG001037,STU000277,Jeffrey White,2025-05-20 00:00:00,Missing,5,,2024-10-31,1
SUB004396,ASG000835,STU000132,Helen Jones,2024-10-08 00:00:00,Late,15,,,1
SUB004397,ASG000125,STU000759,Andrew Lewis,2025-08-09 00:00:00,Submitted,6,Needs improvement,,2
SUB004398,ASG001287,STU000539,Jessica Jones,2025-03-15 00:00:00,Submitted,4,,2025-11-13,1
SUB004399,ASG001433,STU000363,Elizabeth Lee,2025-04-29 00:00:00,Missing,42,Needs improvement,2025-03-28,1
SUB004400,ASG000118,STU000401,Mark Jones,2025-12-12 00:00:00,Submitted,2,,2024-06-22,1
SUB004401,ASG001448,STU000860,Jason Lee,2024-04-02 00:00:00,Submitted,17,Needs improvement,2025-06-03,1
SUB004402,ASG000461,STU000308,Sandra Harris,2024-07-17 00:00:00,Submitted,27,Needs improvement,,1
SUB004403,ASG000291,STU000630,Timothy Lewis,2024-01-11 00:00:00,Submitted,1,,2024-06-22,1
SUB004404,ASG001264,STU000267,Linda Thomas,2024-10-15 00:00:00,Submitted,3,,,1
SUB004405,ASG000436,STU000005,Andrew Thomas,2025-05-02 00:00:00,Submitted,2,,,1
SUB004406,ASG000835,STU000536,Anthony Clark,2024-12-15 00:00:00,Submitted,19,Excellent effort,,1
SUB004407,ASG001020,STU000088,George Walker,2025-12-15 00:00:00,Submitted,,Needs improvement,2025-05-22,2
SUB004408,ASG001107,STU000828,Kenneth Jones,2025-11-22 00:00:00,Late,3,,2024-02-20,1
SUB004409,ASG000626,STU000248,Matthew Moore,2024-07-16 00:00:00,Missing,55,,2025-10-21,2
SUB004410,ASG001340,STU000539,Jessica Jones,2025-02-13 00:00:00,Submitted,,Needs improvement,2025-04-08,1
SUB004411,ASG000954,STU000391,George Johnson,2025-04-10 00:00:00,Submitted,8,Needs improvement,2025-09-25,1
SUB004412,ASG000407,STU000589,Helen Sanchez,2024-08-17 00:00:00,Submitted,48,Good work!,2024-06-10,2
SUB004413,ASG000581,STU000496,Robert King,2024-05-21 00:00:00,Submitted,5,Needs improvement,2024-11-04,2
SUB004414,ASG001332,STU000100,Sandra Davis,2025-09-25 00:00:00,Late,6,,2025-01-23,2
SUB004415,ASG001158,STU000524,Donna Wright,2025-09-07 00:00:00,Late,18,,,1
SUB004416,ASG000007,STU000005,Andrew Thomas,2024-10-21 00:00:00,Submitted,9,,2024-10-03,2
SUB004417,ASG000939,STU000113,David Robinson,2024-09-20 00:00:00,Missing,4,,,2
SUB004418,ASG001019,STU000158,Karen Wilson,2025-01-31 00:00:00,Missing,48,,2025-03-12,1
SUB004419,ASG001331,STU000703,Thomas Hill,2024-09-12 00:00:00,Submitted,8,,2024-02-25,1
SUB004420,ASG000669,STU000184,Elizabeth Brown,2024-02-23 00:00:00,Late,3,Needs improvement,,1
SUB004421,ASG001333,STU000832,Donna Gonzalez,2025-11-29 00:00:00,Submitted,24,Excellent effort,2024-02-18,1
SUB004422,ASG001440,STU000633,James Ramirez,2024-11-22 00:00:00,Submitted,19,Excellent effort,2025-10-16,1
SUB004423,ASG001150,STU000674,Anthony Allen,2025-01-22 00:00:00,Submitted,10,,2024-02-16,1
SUB004424,ASG000286,STU000208,Nancy Thompson,2025-04-03 00:00:00,Submitted,37,,2024-03-13,2
SUB004425,ASG000799,STU000136,Mary Garcia,2025-11-28 00:00:00,Submitted,17,Good work!,,2
SUB004426,ASG001211,STU000876,Helen Thomas,2025-03-12 00:00:00,Submitted,0,Needs improvement,2025-02-09,1
SUB004427,ASG000130,STU000594,Elizabeth Hill,2025-04-08 00:00:00,Submitted,2,Excellent effort,2024-04-25,1
SUB004428,ASG000719,STU000765,David White,2025-01-21 00:00:00,Submitted,18,,,1
SUB004429,ASG001498,STU000120,Nancy Smith,2025-09-07 00:00:00,Submitted,6,,,2
SUB004430,ASG001398,STU000343,Daniel Anderson,2025-01-13 00:00:00,Submitted,13,,2024-02-25,1
SUB004431,ASG001321,STU000111,Mark Walker,2025-05-05 00:00:00,Submitted,15,,2025-11-20,1
SUB004432,ASG000220,STU000259,David Lopez,2025-03-06 00:00:00,Submitted,18,,2025-02-09,2
SUB004433,ASG000732,STU000270,William Young,2024-09-27 00:00:00,Late,5,Good work!,2025-10-28,1
SUB004434,ASG000358,STU000227,Andrew Smith,2025-04-01 00:00:00,Submitted,17,,,1
SUB004435,ASG001334,STU000769,Kevin Perez,2025-06-10 00:00:00,Late,19,,2024-01-28,1
SUB004436,ASG000760,STU000348,Kimberly Smith,2025-04-24 00:00:00,Submitted,,,2025-10-24,1
SUB004437,ASG001361,STU000684,Jessica Lopez,2024-02-10 00:00:00,Submitted,,Excellent effort,2025-08-02,1
SUB004438,ASG000965,STU000413,David Jackson,2024-02-15 00:00:00,Submitted,92,Excellent effort,2025-05-09,2
SUB004439,ASG001183,STU000376,Sandra Williams,2024-02-24 00:00:00,Submitted,10,,2024-05-15,1
SUB004440,ASG000421,STU000749,Sarah Gonzalez,2024-03-18 00:00:00,Submitted,19,,2025-10-17,1
SUB004441,ASG001162,STU000850,Kimberly Perez,2025-05-10 00:00:00,Submitted,,,,1
SUB004442,ASG000919,STU000425,Dorothy Sanchez,2025-05-10 00:00:00,Submitted,20,,2025-07-02,1
SUB004443,ASG001332,STU000857,Carol Wright,2025-08-31 00:00:00,Submitted,22,,2025-08-28,1
SUB004444,ASG000904,STU000125,Steven Wilson,2025-04-03 00:00:00,Missing,3,,2024-07-14,1
SUB004445,ASG000780,STU000212,Lisa Torres,2024-12-22 00:00:00,Submitted,7,Excellent effort,2025-07-06,1
SUB004446,ASG000821,STU000120,Nancy Smith,2024-04-23 00:00:00,Submitted,25,,,1
SUB004447,ASG000485,STU000435,John Smith,2024-07-06 00:00:00,Submitted,4,,2024-04-05,1
SUB004448,ASG001412,STU000187,Lisa Torres,2024-07-06 00:00:00,Submitted,15,Needs improvement,2024-12-31,2
SUB004449,ASG000689,STU000340,Kenneth Lopez,2024-07-04 00:00:00,Late,10,Excellent effort,2024-08-16,1
SUB004450,ASG000649,STU000111,Mark Walker,2024-05-23 00:00:00,Missing,3,Good work!,2025-01-27,1
SUB004451,ASG000198,STU000389,Karen Thomas,2024-12-23 00:00:00,Submitted,17,Excellent effort,2025-10-28,1
SUB004452,ASG000287,STU000246,Christopher Hill,2024-10-23 00:00:00,Missing,17,Good work!,2024-04-21,1
SUB004453,ASG000819,STU000265,Richard Lee,2024-04-28 00:00:00,Submitted,29,Good work!,2024-11-10,1
SUB004454,ASG001051,STU000445,Joseph Hill,2024-01-15 00:00:00,Submitted,25,Needs improvement,2024-12-07,1
SUB004455,ASG000187,STU000261,Karen Walker,2024-02-23 00:00:00,Submitted,19,,2024-02-26,2
SUB004456,ASG000981,STU000514,Betty Martinez,2024-12-25 00:00:00,Late,2,,2024-07-15,1
SUB004457,ASG000441,STU000919,Richard Wilson,2025-10-18 00:00:00,Submitted,57,Needs improvement,2025-08-25,1
SUB004458,ASG000799,STU000906,Lisa Jackson,2024-05-04 00:00:00,Submitted,16,,2024-09-23,1
SUB004459,ASG000379,STU000355,Barbara Wilson,2025-12-18 00:00:00,Missing,20,Needs improvement,,1
SUB004460,ASG001022,STU000152,Ronald Clark,2025-03-12 00:00:00,Missing,7,Good work!,2025-12-29,1
SUB004461,ASG000940,STU000528,Susan Nguyen,2024-01-11 00:00:00,Missing,26,Needs improvement,2024-03-26,2
SUB004462,ASG001244,STU000539,Jessica Jones,2025-11-25 00:00:00,Submitted,,,,2
SUB004463,ASG000707,STU000744,Brian Lee,2025-07-27 00:00:00,Missing,7,Needs improvement,2024-11-02,2
SUB004464,ASG001447,STU000487,Edward Thomas,2025-10-21 00:00:00,Submitted,17,,2024-12-16,1
SUB004465,ASG001472,STU000980,Sarah Lewis,2025-09-18 00:00:00,Late,13,Good work!,,1
SUB004466,ASG000696,STU000265,Richard Lee,2025-11-21 00:00:00,Missing,19,,2025-12-09,2
SUB004467,ASG001171,STU000103,Edward Flores,2024-04-01 00:00:00,Submitted,9,,2025-10-10,1
SUB004468,ASG000267,STU000089,Christopher Thompson,2025-04-18 00:00:00,Submitted,0,Excellent effort,2024-02-10,1
SUB004469,ASG000537,STU000192,Barbara Gonzalez,2024-10-09 00:00:00,Submitted,16,,2024-11-28,1
SUB004470,ASG000579,STU000385,William Johnson,2024-09-23 00:00:00,Late,8,,2025-05-08,1
SUB004471,ASG001183,STU000984,Helen Lee,2025-02-17 00:00:00,Missing,16,Good work!,,1
SUB004472,ASG000206,STU000650,Susan Hernandez,2025-07-06 00:00:00,Submitted,17,Excellent effort,,1
SUB004473,ASG001233,STU000346,Sharon Anderson,2025-12-09 00:00:00,Submitted,11,,2025-01-30,1
SUB004474,ASG000037,STU000577,Helen Hernandez,2025-11-07 00:00:00,Submitted,12,Needs improvement,,1
SUB004475,ASG000102,STU000673,Andrew Miller,2024-02-07 00:00:00,Submitted,14,Good work!,2025-04-08,1
SUB004476,ASG000226,STU000804,Jessica Hill,2025-03-19 00:00:00,Submitted,,,,1
SUB004477,ASG000151,STU000970,Thomas Flores,2025-06-23 00:00:00,Submitted,80,Needs improvement,2025-09-16,1
SUB004478,ASG001337,STU000474,Karen Thomas,2024-10-15 00:00:00,Late,5,Needs improvement,2025-09-27,2
SUB004479,ASG000583,STU000465,Barbara Flores,2025-05-25 00:00:00,Late,69,,,1
SUB004480,ASG001047,STU000126,Karen Taylor,2024-08-20 00:00:00,Submitted,11,Excellent effort,2025-04-27,1
SUB004481,ASG000852,STU000130,Elizabeth Thomas,2025-10-09 00:00:00,Late,23,Excellent effort,,1
SUB004482,ASG000346,STU000782,Elizabeth Jackson,2025-09-25 00:00:00,Missing,15,,,1
SUB004483,ASG001006,STU000517,Helen Hill,2024-05-27 00:00:00,Submitted,16,,2024-03-26,1
SUB004484,ASG000657,STU000564,Linda Perez,2024-02-11 00:00:00,Submitted,3,Excellent effort,,1
SUB004485,ASG000347,STU000206,Christopher Hernandez,2024-07-20 00:00:00,Submitted,8,Good work!,,2
SUB004486,ASG000639,STU000700,David Lee,2025-09-01 00:00:00,Submitted,19,Good work!,2024-04-09,1
SUB004487,ASG000268,STU000237,Susan Martinez,2024-10-02 00:00:00,Submitted,46,,,1
SUB004488,ASG000534,STU000933,Lisa Johnson,2025-02-06 00:00:00,Late,10,,2024-06-16,2
SUB004489,ASG001126,STU000109,Anthony Sanchez,2024-02-14 00:00:00,Missing,5,,2025-06-07,1
SUB004490,ASG000651,STU000203,David Sanchez,2024-06-04 00:00:00,Submitted,37,Good work!,2025-09-15,1
SUB004491,ASG001432,STU000881,Barbara Flores,2025-08-14 00:00:00,Submitted,10,Good work!,2024-01-04,1
SUB004492,ASG000239,STU000172,Michael Rodriguez,2025-09-11 00:00:00,Submitted,46,,2025-04-06,1
SUB004493,ASG000556,STU000416,Kenneth Miller,2025-10-06 00:00:00,Submitted,10,,2024-05-25,1
SUB004494,ASG000956,STU000453,Daniel Thomas,2024-08-09 00:00:00,Missing,3,Excellent effort,2024-01-10,1
SUB004495,ASG000842,STU000027,Sandra Rodriguez,2025-12-26 00:00:00,Submitted,87,Needs improvement,,1
SUB004496,ASG000550,STU000875,Michael Scott,2024-11-07 00:00:00,Submitted,21,,2024-05-27,1
SUB004497,ASG000339,STU000010,Kimberly Martin,2025-08-13 00:00:00,Submitted,9,Needs improvement,2025-10-17,1
SUB004498,ASG000594,STU000486,Ronald Smith,2025-11-10 00:00:00,Submitted,4,Needs improvement,,1
SUB004499,ASG000385,STU000400,Kimberly Scott,2025-05-04 00:00:00,Missing,,,,1
SUB004500,ASG000514,STU000252,John Walker,2024-10-13 00:00:00,Late,6,Needs improvement,2025-06-15,1
SUB004501,ASG000657,STU000776,Donna Hill,2025-10-01 00:00:00,Submitted,,Good work!,2025-11-08,2
SUB004502,ASG000767,STU000786,Edward Garcia,2024-11-19 00:00:00,Submitted,15,Needs improvement,2025-09-01,1
SUB004503,ASG000762,STU000744,Brian Lee,2025-05-31 00:00:00,Late,2,Good work!,2025-02-08,2
SUB004504,ASG000525,STU000936,John Johnson,2025-09-20 00:00:00,Submitted,6,Excellent effort,2024-05-20,1
SUB004505,ASG001477,STU000539,Jessica Jones,2024-01-10 00:00:00,Submitted,82,Excellent effort,,1
SUB004506,ASG000135,STU000793,Betty Davis,2024-12-22 00:00:00,Submitted,62,Excellent effort,2025-06-11,2
SUB004507,ASG000171,STU000723,Robert Anderson,2024-08-31 00:00:00,Submitted,20,,2025-04-08,2
SUB004508,ASG000784,STU000644,Ronald Scott,2025-02-07 00:00:00,Missing,,,,2
SUB004509,ASG000493,STU000639,Joseph Thomas,2024-08-26 00:00:00,Late,20,Excellent effort,,2
SUB004510,ASG000436,STU000694,Sharon Ramirez,2025-04-08 00:00:00,Submitted,10,Needs improvement,2024-05-06,2
SUB004511,ASG001142,STU000756,Kevin Robinson,2025-06-23 00:00:00,Submitted,7,Needs improvement,,2
SUB004512,ASG000627,STU000577,Helen Hernandez,2024-12-10 00:00:00,Missing,99,,,2
SUB004513,ASG000076,STU000109,Anthony Sanchez,2025-07-16 00:00:00,Submitted,7,,2024-10-24,2
SUB004514,ASG000084,STU000068,Jeffrey Scott,2024-02-07 00:00:00,Missing,16,,,1
SUB004515,ASG000130,STU000731,Sharon Martin,2024-03-30 00:00:00,Submitted,9,,2024-01-12,1
SUB004516,ASG000159,STU000912,Daniel Torres,2024-03-04 00:00:00,Submitted,100,,2025-06-30,1
SUB004517,ASG000637,STU000812,Ronald Ramirez,2025-03-15 00:00:00,Missing,7,Good work!,2025-01-27,1
SUB004518,ASG000486,STU000756,Kevin Robinson,2025-02-15 00:00:00,Submitted,2,Excellent effort,,1
SUB004519,ASG001298,STU000680,Joshua Jackson,2024-09-20 00:00:00,Submitted,18,Excellent effort,,1
SUB004520,ASG000493,STU000495,Edward Wilson,2024-04-07 00:00:00,Submitted,22,Excellent effort,,2
SUB004521,ASG000642,STU000294,Betty Williams,2025-02-08 00:00:00,Submitted,13,Excellent effort,2024-08-09,1
SUB004522,ASG000204,STU000616,Sharon Garcia,2025-10-16 00:00:00,Submitted,15,,2024-03-04,1
SUB004523,ASG001245,STU000487,Edward Thomas,2024-06-25 00:00:00,Submitted,2,Needs improvement,,1
SUB004524,ASG000479,STU000741,Barbara Gonzalez,2025-10-14 00:00:00,Submitted,11,Needs improvement,,1
SUB004525,ASG000062,STU000308,Sandra Harris,2025-03-26 00:00:00,Missing,60,,,1
SUB004526,ASG000949,STU000835,Paul Wilson,2025-10-11 00:00:00,Submitted,5,Needs improvement,2025-05-07,1
SUB004527,ASG001268,STU000109,Anthony Sanchez,2025-07-19 00:00:00,Missing,5,Good work!,2024-05-07,2
SUB004528,ASG000906,STU000263,James Ramirez,2025-04-22 00:00:00,Late,27,Needs improvement,2024-07-28,2
SUB004529,ASG001007,STU000413,David Jackson,2024-10-20 00:00:00,Submitted,9,Excellent effort,2024-12-24,1
SUB004530,ASG001258,STU000825,Mary Young,2025-02-09 00:00:00,Submitted,52,Good work!,2025-06-06,1
SUB004531,ASG000011,STU000897,John Clark,2024-03-19 00:00:00,Missing,4,,2025-07-13,2
SUB004532,ASG000399,STU000375,Dorothy Young,2025-07-10 00:00:00,Missing,12,Good work!,2025-11-15,1
SUB004533,ASG000481,STU000238,William Torres,2025-09-26 00:00:00,Submitted,92,,2025-01-12,1
SUB004534,ASG001429,STU000654,Laura Walker,2025-10-18 00:00:00,Submitted,42,Good work!,2025-09-18,1
SUB004535,ASG001085,STU000326,Betty Walker,2025-09-25 00:00:00,Submitted,14,,2024-08-21,2
SUB004536,ASG000994,STU000142,Michael Smith,2025-08-05 00:00:00,Missing,24,Good work!,2025-08-22,2
SUB004537,ASG000335,STU000584,Betty King,2024-07-27 00:00:00,Submitted,13,Good work!,2024-06-30,1
SUB004538,ASG000496,STU000926,Brian Wright,2024-01-11 00:00:00,Submitted,8,Excellent effort,,2
SUB004539,ASG000266,STU000507,George Torres,2024-03-31 00:00:00,Submitted,47,Good work!,2024-11-23,2
SUB004540,ASG000814,STU000290,Laura Torres,2025-08-10 00:00:00,Submitted,1,Needs improvement,2024-12-25,1
SUB004541,ASG000090,STU000220,Jason Lee,2025-08-19 00:00:00,Submitted,27,Needs improvement,2025-08-28,2
SUB004542,ASG000746,STU000115,Sandra Martin,2025-04-30 00:00:00,Missing,15,,2025-01-30,1
SUB004543,ASG000345,STU000615,Jason Hill,2025-03-05 00:00:00,Submitted,4,,,1
SUB004544,ASG000015,STU000868,Karen White,2025-08-12 00:00:00,Late,0,Excellent effort,,1
SUB004545,ASG001295,STU000880,Jennifer Hernandez,2025-02-26 00:00:00,Late,1,,2025-03-12,1
SUB004546,ASG000015,STU000426,Sandra Walker,2024-02-10 00:00:00,Submitted,14,Excellent effort,2025-11-20,1
SUB004547,ASG000541,STU000570,Mark Davis,2025-04-14 00:00:00,Submitted,,Good work!,,1
SUB004548,ASG000832,STU000518,Brian Ramirez,2024-01-03 00:00:00,Submitted,,,2025-04-29,1
SUB004549,ASG000989,STU000770,Richard Walker,2025-02-02 00:00:00,Submitted,17,Excellent effort,2024-04-28,1
SUB004550,ASG000132,STU000934,Edward Torres,2024-05-10 00:00:00,Submitted,13,,2024-12-07,1
